,positions,time
0,5,1694540123.8441787
1,6,1694540131.129888
2,14,1694540131.1358647
3,26,1694540131.14183
4,38,1694540131.147752
5,46,1694540131.1536539
6,50,1694540131.1595836
7,52,1694540131.1655002
8,55,1694540131.1714268
9,62,1694540131.1773348
10,68,1694540131.1833172
11,70,1694540131.18922
12,72,1694540131.1951013
13,74,1694540131.201034
14,73,1694540131.2323666
15,70,1694540131.2384872
16,66,1694540131.244648
17,61,1694540131.2507231
18,60,1694540131.256848
19,61,1694540131.3119264
20,65,1694540131.317866
21,71,1694540131.324043
22,77,1694540131.3300617
23,83,1694540131.3359702
24,89,1694540131.3419046
25,96,1694540131.3478725
26,106,1694540131.3537776
27,117,1694540131.359676
28,124,1694540131.3656368
29,129,1694540131.371545
30,132,1694540131.3774915
31,135,1694540131.3834417
32,133,1694540131.395978
33,122,1694540131.4018822
34,106,1694540131.4078462
35,87,1694540131.4137542
36,62,1694540131.4196448
37,14,1694540131.4260728
38,7,1694540131.4323862
39,3,1694540131.4382896
40,4,1694540131.444173
41,5,1694540131.5048907
42,6,1694540131.5108669
43,8,1694540131.5168571
44,13,1694540131.5227392
45,24,1694540131.528759
46,40,1694540131.5346637
47,57,1694540131.5405576
48,75,1694540131.5464509
49,94,1694540131.5524218
50,115,1694540131.5583153
51,135,1694540131.5642202
52,147,1694540131.5705433
53,154,1694540131.5764358
54,158,1694540131.5823772
55,159,1694540131.5887637
56,160,1694540131.596859
57,164,1694540131.60274
58,171,1694540131.6096287
59,179,1694540131.615597
60,183,1694540131.6214876
61,184,1694540131.629701
62,186,1694540131.6356335
63,188,1694540131.641525
64,189,1694540131.647457
65,191,1694540131.6599536
66,197,1694540131.6658502
67,204,1694540131.6717563
68,211,1694540131.677719
69,217,1694540131.6836526
70,221,1694540131.6895828
71,226,1694540131.6955335
72,232,1694540131.7014246
73,235,1694540131.7073333
74,236,1694540131.713291
75,237,1694540131.7433653
76,241,1694540131.7492704
77,248,1694540131.7552066
78,254,1694540131.7610946
79,258,1694540131.766978
80,259,1694540131.7772863
81,261,1694540131.7831898
82,262,1694540131.7890909
83,261,1694540131.8125205
84,254,1694540131.818438
85,241,1694540131.824338
86,228,1694540131.830266
87,218,1694540131.8361688
88,212,1694540131.842106
89,208,1694540131.8479893
90,206,1694540131.853892
